"date","CDD","HDD","ENTSOE_Demand_GW","ENTSOE_Demand_COVID_Removed_GW","Demand_ninja_GW"
2018-01-01,0,12.893,16.526625,16.526625,17.807140951693
2018-01-02,0,12.929,18.1607083333333,18.1607083333333,18.7039337055118
2018-01-03,0,12.812,18.861125,18.861125,19.5544641321858
2018-01-04,0,12.947,19.132875,19.132875,19.594743895196
2018-01-05,0,13.001,19.2203333333333,19.2203333333333,19.6105318379531
2018-01-06,0,12.686,18.1546666666667,18.1546666666667,18.9482984951058
2018-01-07,0,11.921,16.5237916666667,16.5237916666667,17.1899994841856
2018-01-08,0,13.086,17.52325,17.52325,18.7481658807918
2018-01-09,0,15.013,19.0929166666667,19.0929166666667,20.2167368086681
2018-01-10,0,15.448,20.038,20.038,20.3477270170602
2018-01-11,0,15.382,20.1023333333333,20.1023333333333,20.3272307816646
2018-01-12,0,15.87,20.4089583333333,20.4089583333333,20.4742465020742
2018-01-13,0,17.65,19.722875,19.722875,20.4454744361441
2018-01-14,0,20.007,19.3143333333333,19.3143333333333,20.5176162312831
2018-01-15,0,21.594,21.44,21.44,22.2033819877266
2018-01-16,0,21.013,21.7184583333333,21.7184583333333,22.0271661544252
2018-01-17,0,18.336,21.4394583333333,21.4394583333333,21.2171866760555
2018-01-18,0,16.505,20.8717083333333,20.8717083333333,20.6630106536628
2018-01-19,0,16.664,20.3482083333333,20.3482083333333,20.7105472523035
2018-01-20,0,16.321,19.6393333333333,19.6393333333333,20.0398476012206
2018-01-21,0,16.942,19.6562916666667,19.6562916666667,19.5870782857496
2018-01-22,0,18.542,21.2990833333333,21.2990833333333,21.2767748281595
2018-01-23,0,20.381,21.2517916666667,21.2517916666667,21.8322899209391
2018-01-24,0,22.161,21.7410416666667,21.7410416666667,22.3699652927936
2018-01-25,0,22.711,,,22.5357278385822
2018-01-26,0,22.566,,,22.4913445192359
2018-01-27,0,21.808,,,21.6951620853747
2018-01-28,0,19.967,,,20.4979623814692
2018-01-29,0,16.852,20.7520416666667,20.7520416666667,20.7619930906265
2018-01-30,0,14.58,20.4485833333333,20.4485833333333,20.0744727135223
2018-01-31,0,14.344,20.2098333333333,20.2098333333333,20.0025738924102
2018-02-01,0,15.209,20.106875,20.106875,20.2635824058498
2018-02-02,0,14.272,20.1815,20.1815,19.9797235106953
2018-02-03,0,13.537,19.4150833333333,19.4150833333333,19.1904955443133
2018-02-04,0,13.432,18.7662083333333,18.7662083333333,18.5182069510179
2018-02-05,0,16.336,20.5301666666667,20.5301666666667,20.602191562688
2018-02-06,0,18.163,20.9572916666667,20.9572916666667,21.1540782376524
2018-02-07,0,18.129,21.040875,21.040875,21.1432577830974
2018-02-08,0,16.54,20.9108333333333,20.9108333333333,20.6622548533128
2018-02-09,0,15.61,20.8507916666667,20.8507916666667,20.3805125352172
2018-02-10,0,15.639,19.8357916666667,19.8357916666667,19.8222938364078
2018-02-11,0,15.991,19.111125,19.111125,19.2881874882443
2018-02-12,0,16.829,20.583625,20.583625,20.7474794993842
2018-02-13,0,17.569,20.8112916666667,20.8112916666667,20.9706919939146
2018-02-14,0,17.767,20.891,20.891,21.0300209504551
2018-02-15,0,17.005,,,20.7990764817733
2018-02-16,0,16.002,20.7951666666667,20.7951666666667,20.4952612886348
2018-02-17,0,15.404,19.7858333333333,19.7858333333333,19.7474577589772
2018-02-18,0,15.515,,,19.1404806863568
2018-02-19,0,16.145,,,20.5368801220319
2018-02-20,0,16.951,20.4950416666667,20.4950416666667,20.7800489145464
2018-02-21,0,17.354,20.7243333333333,20.7243333333333,20.9013633420978
2018-02-22,0,17.741,,,21.0178398792288
2018-02-23,0,18.764,,,21.3266225605696
2018-02-24,0,20.387,,,21.2503786948896
2018-02-25,0,22.252,,,21.1737553596023
2018-02-26,0,23.609,22.1019583333333,22.1019583333333,22.7899764412529
2018-02-27,0,24.335,,,23.0089557816655
2018-02-28,0,23.485,22.194375,22.194375,22.7514029156717
2018-03-01,0,23.578,21.9980416666667,21.9980416666667,22.7789832163285
2018-03-02,0,22.816,22.0240416666667,22.0240416666667,22.5480387476467
2018-03-03,0,20.52,21.3917916666667,21.3917916666667,21.2868140971274
2018-03-04,0,21.249,20.4062916666667,20.4062916666667,20.8667005419939
2018-03-05,0,20.601,21.4880833333333,21.4880833333333,21.8766734803419
2018-03-06,0,19.086,21.447625,21.447625,21.4180457937515
2018-03-07,0,16.385,20.9727916666667,20.9727916666667,20.6008094797512
2018-03-08,0,14.205,19.2035833333333,19.2035833333333,19.9411069725641
2018-03-09,0,13.997,19.330625,19.330625,19.8776744596877
2018-03-10,0,13.198,19.116,19.116,19.0690949316242
2018-03-11,0,12.484,18.5859166666667,18.5859166666667,18.2126641342035
2018-03-12,0,12.076,19.785375,19.785375,19.2952054288571
2018-03-13,0,12.022,19.7172083333333,19.7172083333333,19.2783376112767
2018-03-14,0,12.233,,,19.3415973537837
2018-03-15,0,11.94,19.9214583333333,19.9214583333333,19.252463548049
2018-03-16,0,11.966,19.982875,19.982875,19.2597851825705
2018-03-17,0,12.882,19.482625,19.482625,18.9697670339404
2018-03-18,0,16.927,19.547625,19.547625,19.5523062684285
2018-03-19,0,18.632,20.8340833333333,20.8340833333333,21.2737514667221
2018-03-20,0,19.223,21.22875,21.22875,21.4519111067129
2018-03-21,0,17.882,20.8920833333333,20.8920833333333,21.045895478444
2018-03-22,0,17.351,20.350125,20.350125,20.8847980527063
2018-03-23,0,16.84,20.396625,20.396625,20.7297479899941
2018-03-24,0,15.609,19.4197083333333,19.4197083333333,19.7905454205807
2018-03-25,0,14.246,,,18.7378776929838
2018-03-26,0,12.757,,,19.4935590161111
2018-03-27,0,11.832,19.5289166666667,19.5289166666667,19.2133285387718
2018-03-28,0,11.48,19.3312916666667,19.3312916666667,19.1063550121121
2018-03-29,0,11.636,19.37075,19.37075,19.152984506299
2018-03-30,0,11.022,19.3599166666667,19.3599166666667,18.9667905240057
2018-03-31,0,9.09,18.2522083333333,18.2522083333333,17.8156278805498
2018-04-01,0,7.489,17.0754583333333,17.0754583333333,16.6909965329499
2018-04-02,0,8.427,18.7004583333333,18.7004583333333,18.180525359217
2018-04-03,0,8.312,18.4420416666667,18.4420416666667,18.145213084409
2018-04-04,0,6.509,18.0144166666667,18.0144166666667,17.5995033702519
2018-04-05,0,4.908,,,17.114872022652
2018-04-06,0,4.109,17.4671666666667,17.4671666666667,16.8727399323732
2018-04-07,0,4.009,15.9895416666667,15.9895416666667,16.2755157420496
2018-04-08,0,4.08,13.9685,13.9685,14.7699965055937
2018-04-09,0,3.236,14.481375,14.481375,15.7207052862922
2018-04-10,0,2.296,15.5585,15.5585,16.3223867244685
2018-04-11,0,1.261,15.8257083333333,15.8257083333333,16.0088957504891
2018-04-12,0,2.163,15.9754583333333,15.9754583333333,16.2810918855258
2018-04-13,0.00135,2.01,15.959,15.959,16.2345687386997
2018-04-14,0.00135,2.334,15.40075,15.40075,15.7655486445159
2018-04-15,0.0081,1.813,14.568625,14.568625,14.9688704889424
2018-04-16,0.0162,1.472,15.6876666666667,15.6876666666667,16.0733451561129
2018-04-17,0,1.149,15.6305,15.6305,15.9717908930767
2018-04-18,0,1.153,15.8676666666667,15.8676666666667,15.9724604282701
2018-04-19,0,1.992,,,16.2256073697766
2018-04-20,0,2.508,15.8544583333333,15.8544583333333,16.3810893984219
2018-04-21,0,1.628,15.2490416666667,15.2490416666667,15.5480180501053
2018-04-22,0.00135,1.446,14.5794583333333,14.5794583333333,14.8527262268922
2018-04-23,0.00405,2.017,15.4780416666667,15.4780416666667,16.2318441771027
2018-04-24,0.00405,2.17,15.6955833333333,15.6955833333333,16.2775665668359
2018-04-25,0.02025,1.056,,,15.9435379216693
2018-04-26,0.11205,0.399,15.7988333333333,15.7988333333333,15.7633221145302
2018-04-27,0.04725,0.855,15.7537916666667,15.7537916666667,15.8872644030457
2018-04-28,0.0054,0.735,14.9625833333333,14.9625833333333,15.275340200058
2018-04-29,0.03105,0.287,14.3885833333333,14.3885833333333,14.5046425677513
2018-04-30,0.13095,0.064,14.7224166666667,14.7224166666667,15.663776682431
2018-05-01,0.23895,0.021,14.514125,14.514125,15.6725643329369
2018-05-02,0.67095,0.006,15.3434583333333,15.3434583333333,15.7568065469451
2018-05-03,0.8964,0.002,15.607,15.607,15.8016697978848
2018-05-04,1.431,0,15.6824166666667,15.6824166666667,15.9110557453608
2018-05-05,1.8846,0.002,15.556625,15.556625,15.4384566638405
2018-05-06,1.215,0.033,14.752625,14.752625,14.6688477449004
2018-05-07,0.55755,0.151,15.5020416666667,15.5020416666667,15.7745043524782
2018-05-08,0.29025,0.097,15.5221666666667,15.5221666666667,15.7023712243027
2018-05-09,0.2079,0.055,14.7689166666667,14.7689166666667,15.6721056429906
2018-05-10,0.2295,0.041,15.2983333333333,15.2983333333333,15.6717984351456
2018-05-11,0.02835,0.264,15.2407916666667,15.2407916666667,15.6970980536564
2018-05-12,0.00675,0.776,14.917625,14.917625,15.2804572882275
2018-05-13,0.00135,1.336,14.582875,14.582875,14.8081270446077
2018-05-14,0.0027,1.34,15.5039166666667,15.5039166666667,16.0155231353161
2018-05-15,0.0783,0.56,15.2799583333333,15.2799583333333,15.794766632807
2018-05-16,0.4401,0.362,15.4910416666667,15.4910416666667,15.8091613531578
2018-05-17,0.57915,0.21,15.290875,15.290875,15.7914105829713
2018-05-18,0.3942,0.243,15.502625,15.502625,15.7626096655036
2018-05-19,0.3159,0.226,14.7422083333333,14.7422083333333,15.1742932033795
2018-05-20,0.16605,0.199,14.300375,14.300375,14.4946072578226
2018-05-21,0.16335,0.274,15.1362083333333,15.1362083333333,15.7226341340805
2018-05-22,0.39555,0.124,15.0660833333333,15.0660833333333,15.7247472235858
2018-05-23,0.88155,0.012,15.551875,15.551875,15.7908244361317
2018-05-24,1.28655,0.004,15.62,15.62,15.8716008725933
2018-05-25,1.4067,0.007,15.5690416666667,15.5690416666667,15.8968095176302
2018-05-26,0.64935,0.011,15.0094583333333,15.0094583333333,15.174446568353
2018-05-27,0.3753,0.035,13.586875,13.586875,14.4845025673254
2018-05-28,0.5238,0.008,,,15.7129490779446
2018-05-29,0.83565,0.008,15.4112083333333,15.4112083333333,15.7768853362273
2018-05-30,1.24065,0.001,15.680625,15.680625,15.8579641408401
2018-05-31,2.5677,0,15.669375,15.669375,16.1314945641406
2018-06-01,1.07325,0.029,15.3849166666667,15.3849166666667,15.830739975698
2018-06-02,0.702,0.039,14.9619583333333,14.9619583333333,15.190018906188
2018-06-03,0.6642,0.031,14.6291666666667,14.6291666666667,14.5392447271184
2018-06-04,1.59165,0.001,15.6505,15.6505,15.9278350636542
2018-06-05,2.13975,0,15.8354166666667,15.8354166666667,16.0403145565842
2018-06-06,0.9612,0.016,15.6161666666667,15.6161666666667,15.8009427310602
2018-06-07,0.4104,0.077,15.4243333333333,15.4243333333333,15.7049672169227
2018-06-08,0.70875,0.033,15.4591666666667,15.4591666666667,15.7528080992465
2018-06-09,1.80225,0.002,15.35025,15.35025,15.4025326728861
2018-06-10,2.09385,0.005,14.7432083333333,14.7432083333333,14.8231892696683
2018-06-11,1.782,0.001,15.6220416666667,15.6220416666667,15.963411101742
2018-06-12,2.32065,0,15.773125,15.773125,16.07393677056
2018-06-13,2.50965,0,15.89825,15.89825,16.1124733153873
2018-06-14,3.7341,0.001,16.2332083333333,16.2332083333333,16.3653955274892
2018-06-15,4.61565,0.003,16.27425,16.27425,16.5477242042517
2018-06-16,4.00815,0.002,15.7144583333333,15.7144583333333,15.854831482279
2018-06-17,2.97945,0.005,15.1899583333333,15.1899583333333,15.0025109388493
2018-06-18,2.9457,0.004,16.0437083333333,16.0437083333333,16.201138127814
2018-06-19,4.4037,0,16.1873333333333,16.1873333333333,16.5008358664977
2018-06-20,5.4702,0,16.8472916666667,16.8472916666667,16.7207989360058
2018-06-21,5.8185,0,16.6195833333333,16.6195833333333,16.7922713730059
2018-06-22,5.25015,0.008,16.618375,16.618375,16.6766418163573
2018-06-23,3.25485,0.232,15.8204166666667,15.8204166666667,15.7648489016951
2018-06-24,1.25145,0.387,14.4614166666667,14.4614166666667,14.7569653159981
2018-06-25,1.24335,0.233,15.6277916666667,15.6277916666667,15.9146334146934
2018-06-26,1.9899,0.083,15.6254166666667,15.6254166666667,16.0230903594345
2018-06-27,3.72195,0.037,15.7804583333333,15.7804583333333,16.3667495350112
2018-06-28,5.38785,0.007,15.5499166666667,15.5499166666667,16.7015698322246
2018-06-29,5.44455,0.002,15.3488333333333,15.3488333333333,16.7112409987282
2018-06-30,3.77055,0.015,14.883875,14.883875,15.8020784239536
2018-07-01,2.0628,0.171,14.2582916666667,14.2582916666667,14.8556239893388
2018-07-02,1.4445,0.458,15.2545,15.2545,16.0204752286597
2018-07-03,1.74015,0.246,15.4765833333333,15.4765833333333,16.0169600261091
2018-07-04,2.1222,0.025,15.7432083333333,15.7432083333333,16.0285870449348
2018-07-05,3.0105,0.001,15.9135416666667,15.9135416666667,16.2044497384156
2018-07-06,4.15395,0,16.1582083333333,16.1582083333333,16.4400201503983
2018-07-07,4.03245,0.001,15.395,15.395,15.8482145476283
2018-07-08,4.0635,0.002,15.1480416666667,15.1480416666667,15.2143966861643
2018-07-09,4.53465,0.003,16.1896666666667,16.1896666666667,16.5180186425556
2018-07-10,5.29335,0.003,16.339375,16.339375,16.6743428695603
2018-07-11,4.9059,0,16.2600416666667,16.2600416666667,16.592789039105
2018-07-12,5.4999,0,16.09425,16.09425,16.7150609030157
2018-07-13,5.8266,0,16.4114166666667,16.4114166666667,16.7820674563314
2018-07-14,4.97475,0.001,15.6064166666667,15.6064166666667,16.0392591614809
2018-07-15,3.4182,0.007,14.9766666666667,14.9766666666667,15.0787106899662
2018-07-16,2.9349,0.011,15.91175,15.91175,16.1859035155047
2018-07-17,2.8161,0.004,15.9515833333333,15.9515833333333,16.1586846407697
2018-07-18,2.9079,0.003,16.27225,16.27225,16.1768223408657
2018-07-19,3.76785,0.001,16.3398333333333,16.3398333333333,16.3534756613387
2018-07-20,3.88665,0,16.147125,16.147125,16.3771957160402
2018-07-21,4.5603,0,15.5372916666667,15.5372916666667,15.9494880882527
2018-07-22,4.4226,0,14.953,14.953,15.2804781423527
2018-07-23,4.42395,0,16.2523333333333,16.2523333333333,16.486664760456
2018-07-24,4.7034,0,16.4235416666667,16.4235416666667,16.5439021932119
2018-07-25,4.29165,0,16.2454166666667,16.2454166666667,16.4582313480655
2018-07-26,4.64535,0,16.2436666666667,16.2436666666667,16.5308202559867
2018-07-27,5.86035,0,16.21475,16.21475,16.7814862758254
2018-07-28,5.84145,0,15.60475,15.60475,16.2105912524052
2018-07-29,5.86575,0,15.18375,15.18375,15.5750754341386
2018-07-30,6.5502,0,16.4932916666667,16.4932916666667,16.9224956237626
2018-07-31,6.57855,0,16.5469166666667,16.5469166666667,16.9278171586868
2018-08-01,5.7618,0,16.4230416666667,16.4230416666667,16.7584109944568
2018-08-02,5.59845,0,16.4378333333333,16.4378333333333,16.7240978116815
2018-08-03,5.6457,0,16.4795416666667,16.4795416666667,16.7333269948296
2018-08-04,6.31935,0,15.8929166666667,15.8929166666667,16.3056193670422
2018-08-05,6.9174,0,15.5294583333333,15.5294583333333,15.7887285841437
2018-08-06,6.3828,0,16.5034166666667,16.5034166666667,16.8841054633266
2018-08-07,5.5269,0,16.2433333333333,16.2433333333333,16.7066048849186
2018-08-08,4.4658,0,16.0424166666667,16.0424166666667,16.4866784115083
2018-08-09,3.50055,0,15.8192083333333,15.8192083333333,16.2865692969478
2018-08-10,2.95515,0,15.793375,15.793375,16.1732657965038
2018-08-11,2.9457,0,15.1248333333333,15.1248333333333,15.6043245971956
2018-08-12,3.81105,0,14.7397083333333,14.7397083333333,15.1426991248922
2018-08-13,5.23125,0,16.1560833333333,16.1560833333333,16.6422384775178
2018-08-14,6.62715,0,,,16.9303062732138
2018-08-15,6.62715,0,16.4841666666667,16.4841666666667,16.9297663358021
2018-08-16,6.29505,0.001,16.4377916666667,16.4377916666667,16.8608658048933
2018-08-17,6.1533,0,16.630375,16.630375,16.8307161376512
2018-08-18,5.076,0,15.9805,15.9805,16.040992813693
2018-08-19,3.8232,0,15.0449583333333,15.0449583333333,15.1414316225833
2018-08-20,3.9987,0,16.0925833333333,16.0925833333333,16.3836244278924
2018-08-21,4.5441,0,16.10775,16.10775,16.4958480535131
2018-08-22,3.2832,0,15.98825,15.98825,16.2346121560217
2018-08-23,2.0709,0,15.7412083333333,15.7412083333333,15.9834244968203
2018-08-24,2.3355,0,15.1219583333333,15.1219583333333,16.0375916345432
2018-08-25,3.19005,0,15.1476666666667,15.1476666666667,15.647285782613
2018-08-26,4.0284,0,14.9049583333333,14.9049583333333,15.180077955704
2018-08-27,4.1472,0.009,16.1874583333333,16.1874583333333,16.413269129703
2018-08-28,4.0095,0.007,16.0207916666667,16.0207916666667,16.3836544475004
2018-08-29,3.63015,0.011,16.0845833333333,16.0845833333333,16.3058919004857
2018-08-30,3.78675,0.002,16.004875,16.004875,16.3350083064249
2018-08-31,3.8151,0.001,16.03775,16.03775,16.3400274731978
2018-09-01,4.4064,0,15.5449166666667,15.5449166666667,15.894991295712
2018-09-02,4.3983,0,15.285375,15.285375,15.2527766519187
2018-09-03,4.5009,0,16.046125,16.046125,16.4798970997929
2018-09-04,3.8529,0.001,16.15025,16.15025,16.345683019999
2018-09-05,2.3733,0.003,16.0264166666667,16.0264166666667,16.0398347865051
2018-09-06,1.60785,0.014,15.9128333333333,15.9128333333333,15.8843611456897
2018-09-07,0.7911,0.043,15.6652083333333,15.6652083333333,15.7237236578467
2018-09-08,0.63045,0.122,15.2577083333333,15.2577083333333,15.1474083566979
2018-09-09,0.33885,0.149,14.6685,14.6685,14.4547429296306
2018-09-10,0.3753,0.14,15.5982083333333,15.5982083333333,15.6654652953596
2018-09-11,0.4239,0.065,15.5600416666667,15.5600416666667,15.6522959848925
2018-09-12,0.8802,0.011,15.676375,15.676375,15.7297699601461
2018-09-13,1.37295,0.008,15.733375,15.733375,15.8302008898322
2018-09-14,1.52145,0.001,15.84725,15.84725,15.8582473256922
2018-09-15,0.78435,0.009,15.45975,15.45975,15.1412806149743
2018-09-16,0.3159,0.045,14.8705416666667,14.8705416666667,14.414772078602
2018-09-17,0.0648,0.145,15.429625,15.429625,15.5990004962705
2018-09-18,0.09585,0.15,15.6382083333333,15.6382083333333,15.6063921074116
2018-09-19,0.38205,0.029,15.6577083333333,15.6577083333333,15.6284385825149
2018-09-20,0.9963,0.001,15.9935416666667,15.9935416666667,15.7464309041442
2018-09-21,1.5066,0.001,15.83575,15.83575,15.8513974687777
2018-09-22,1.2096,0.101,15.5019166666667,15.5019166666667,15.2532410080475
2018-09-23,0.1134,0.423,14.9445833333333,14.9445833333333,14.48342001836
2018-09-24,0.0459,1.409,15.7710416666667,15.7710416666667,15.9735066293743
2018-09-25,0.00135,3.207,15.86625,15.86625,16.5074137428526
2018-09-26,0,4.392,15.881,15.881,15.9784535091847
2018-09-27,0,4.419,16.28175,16.28175,16.872524949642
2018-09-28,0,2.444,16.2891666666667,16.2891666666667,16.274807913466
2018-09-29,0,2.573,15.9819583333333,15.9819583333333,15.746826029784
2018-09-30,0.00135,3.459,15.4207916666667,15.4207916666667,15.3744633921306
2018-10-01,0.0027,3.402,16.5032916666667,16.5032916666667,16.5634150256113
2018-10-02,0.0108,2.324,16.8782916666667,16.8782916666667,16.2385969275089
2018-10-03,0.0081,2.672,16.8736666666667,16.8736666666667,16.3427228712797
2018-10-04,0,3.851,17.0870833333333,17.0870833333333,16.6970002778374
2018-10-05,0,4.828,17.0038333333333,17.0038333333333,16.9918740242196
2018-10-06,0,4.164,16.3743333333333,16.3743333333333,16.224114196578
2018-10-07,0,3.003,15.72425,15.72425,15.2325248355382
2018-10-08,0,2.429,16.7255,16.7255,16.2648730170805
2018-10-09,0,2.628,17.03075,17.03075,16.3245043417722
